mutant_id,program,operator,before,after,label
808507748eebbfe50e033d256e66faebbcdc4f51,BubbleSort.java,ROR,if (data[j] < data[j - 1]) {,if (data[j] == data[j - 1]) {,0
81d0d4cb9af324ec2a636621a46865a582323c46,BubbleSort.java,ROR,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i >= data.length - 1; i++) {,0
81d574e2cafe9f1ebb9405005c9cec15780d7c52,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month>2),if(year%400==0||(year%4==0&&year%100!=0)) if(leap--==1&&month>2),1
822e91e1af36f371dce674d31d71b9d4f55ea44f,Tcas.c,ABSI,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (abs(Own_Tracked_Alt_Rate) <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,1
824c308d8def05827ff8a041f134e3f4f510911f,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c == maxDelimCodePoint || !isDelimiter( c )) {,1
82543d26759994510c0f09fecaf6694c2224acac,StringTokenizer.java,ROR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i > count; i++, j += Character.charCount( c )) {",0
82640eefdf98c506c663eb771b51348b715b2fda,StringTokenizer.java,VDL,return count;,return 0;,0
829b2512df8f7d4c711fa9b15c0b12fcc3cd203b,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos == --position) {,0
82d35c79c4ff42bc1e05c531b0ee1656378d6586,BubbleSort.java,ROR,if (data[j] < data[j - 1]) {,if (data[j] >= data[j - 1]) {,0
836ca752ebeaefd9a57172c9543a6145e7518b95,Tcas.c,ROR,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt <= Other_Tracked_Alt);,0
837dcfdfb82da2c81ce85543e73ef4ab60dd88e7,StringTokenizer.java,SEOI,while (!retDelims && position < maxPosition) {,while (!retDelims && !(position < maxPosition)) {,0
83954e6285e4c96939beaadebf8b8e07b1522459,StringTokenizer.java,ADL,position++;,,0
83a7e0605cca29f61b42f43120906307c4942428,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; --i < count; i++, j += Character.charCount( c )) {",0
83e7cee3bbc9ff118f4b1a65ff15d540a776b35c,Min.c,AOIS,if(J<I),if(J<++I),1
8411495c32db82babd1708f7a37757a89822d95c,StringTokenizer.java,ROR,while (!retDelims && position < maxPosition) {,while (!retDelims && position <= maxPosition) {,0
8453fd6a314cdd18b749950b3e712eec613e89b3,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year-100!=0)),0
84730ae15cd39c0cf91c07c27a7937750bd68fcc,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (!isDelimiter( c )) {,0
84930de6e82fe19c335b04c5c382221f2b942adf,StringTokenizer.java,AOIS,if (m < c) {,if (m-- < c) {,0
85800147cd80ff293d032a8e52d6684f3a334c8d,Tcas.c,ABSI,return Positive_RA_Alt_Thresh[Alt_Layer_Value];,return Positive_RA_Alt_Thresh[abs(Alt_Layer_Value)];,1
859816d5cf32fb48c0de4022a1d07e2805b38828,StringTokenizer.java,ROD,while (!retDelims && position < maxPosition) {,while (!retDelims && false) {,0
8620bbec70257e54c2b79d656faf76d3e352268c,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c == maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
86a2c2f795b0d1cccd95de9f305ccbd85c950eda,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[++j] < data[j - 1]) {,0
86a32513eeab9040d87a3a10612c2a1dd5ae3e51,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep != MAXALTDIFF);,0
86b906f2953293390e45106bec8a9a9474c7b4b2,StringTokenizer.java,WLDL,while (currpos < maxPosition) { currpos = skipDelimiters( currpos ); if (currpos >= maxPosition) { break; } currpos = scanToken( currpos ); count++; },,0
86c7aa8e83a1f320f297c584d04d807ec2608497,StringTokenizer.java,SAR,position += Character.charCount( c );,position %= Character.charCount( c );,0
86e6f5a1cd8b8a0d76a272e6cab7ec3bd47fab91,StringTokenizer.java,ISDL,if (c > maxDelimCodePoint || !isDelimiter( c )) { break; },,0
86f9f7f13d096ed159356db35d34319c00b6dc16,Tcas.c,ROR,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() != Down_Separation;,0
87084607155afaec82145d4ed1b9d29eac9854dc,StringTokenizer.java,OSDL,break;,,0
87140981f4f1167c24b8f717f1d8f07d2baa8886,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c == Character.MAX_LOW_SURROGATE) {,0
8788c1111c8b812259bcdd7bcda5d476e642b908,StringTokenizer.java,ROR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition <= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
8798cb945cca30f671a6172a27de2fbcd7553e2c,BubbleSort.java,FLDL,for (int i = 0; i < data.length - 1; i++) { for (int j = data.length - 1; j > i; --j) { if (data[j] < data[j - 1]) { int temp = data[j]; data[j] = data[j - 1]; data[j - 1] = temp; } } },,0
87b276c4bbff4fd32c4c89bf32d80128f54c12a1,StringTokenizer.java,ROD,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; true; i++, j += Character.charCount( c )) {",0
87c4db0c58f24620882558108c70a573ea66b696,MathUtils.java,AORB,return (Math.abs(u) + Math.abs(v));,return (Math.abs(u) / Math.abs(v));,0
87d1f4ece2623edf39580e18609b68b1132e95ea,StringTokenizer.java,LOI,position += Character.charCount( c );,position += Character.charCount( ~c );,0
88407de20ac2f797cccdbfb40b2960ec00d0d897,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0 && k <= 31) { // while u and v are,1
88d161a99a2022dfcc64f70a7b36c62031ee501d,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) <= 0 && (v & 1) == 0 && k < 31) { // while u and v are,1
89157c7a8dbc6028dea8f1651c2279b8b958f83d,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&--year%100!=0)),0
8922eb0462c90b3f33905c3d3cdec2b47c2f44ae,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation != ALIM());,1
8930eaf400ab4fd5f00cfbc44aa5da32ad33dda9,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position-- );,0
895963f19ef3163816b5f833b5d157057706dbc9,Tcas.c,ABSI,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (abs(Cur_Vertical_Sep) >= MINSEP) && (Down_Separation >= ALIM());,1
895a93ed23c770e89c8b36b51ae783433e0700f5,Tcas.c,AOIS,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(--Down_Separation >= ALIM())));,0
89a2532f06e119106f9e9ca4409501f19bec91b7,StringTokenizer.java,SEOD,while (!retDelims && position < maxPosition) {,while (position < maxPosition) {,0
89a4e84846ac023457aed4db558c4f263136fcb5,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position++ < maxPosition) {,0
89c87e88e43637c600e442c659cb44bf0f33feac,StringTokenizer.java,SEOD,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 ? newPosition : skipDelimiters( currentPosition );,0
89f811afd0906c58651c8cbb601291ed5fb85e5e,BubbleSort.java,AORB,data[j - 1] = temp;,data[j % 1] = temp;,1
8a37bd68783e27c51d1b4a163bb435a32502628a,StringTokenizer.java,AOIU,char c = str.charAt( position );,char c = str.charAt( -position );,0
8a596eb656e570ea523f15b73b5b09b858d86c73,StringTokenizer.java,SEOD,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint) {,0
8a8bcc028743933fabca5b2dcde490265fcac112,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (--currentPosition >= maxPosition) {,0
8a8db89b561b48e0cd78b0df061ff60ca0a248e9,StringTokenizer.java,AOIU,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( -currentPosition );,0
8a95f29bedc63146d4a3c2199e02f53163479ada,StringTokenizer.java,FLDL,for (int i = 0; i < delimiterCodePoints.length; i++) { if (delimiterCodePoints[i] == codePoint) { return true; } },,0
8ab77f477cc34a3ecf91f8a13dad8b67dbbaa5a0,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > --Down_Separation;,0
8ac7c8261dd0943c14ee1778ea4102a809f775d4,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c++ ) >= 0) {,1
8ad17bf7f20b4a0148b6d451e18328cf9c92c5ff,StringTokenizer.java,AOIU,position += Character.charCount( c );,position += Character.charCount( -c );,0
8be69de99311d7eafc930073378d45204895e411,MathUtils.java,AORB,return -u * (1 << k); // gcd is u*2^k,return -u - (1 << k); // gcd is u*2^k,0
8be7310eae5f8cfc5922442fa19004038e77e879,MathUtils.java,CR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0 && k < 0) { // while u and v are,1
8bf430bae21508384cf79503d954adc620407e5c,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c < maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
8cb464a1fc88bd4a086d39cdacda058fd8d8325b,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && true) {,0
8ce0b4f0755c165239dd27c1a86b45d52c7e8937,MathUtils.java,AOIU,t = (v - u) / 2;,t = (v - u) / -2;,0
8d2e077dec3e877551cc97c3cb73052e214392b6,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c != maxDelimCodePoint || !isDelimiter( c )) {,1
8d4cca6f80f8cffb7e749e9a1c052bd5491cc733,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) > 0) {,0
8d77fac8bc27e00c50fb386d2fc5e2c3a809dfb0,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (position-- < maxPosition) {,0
8dc1751b07ce7126d1e0c8a132d0b91f4a3b7e80,StringTokenizer.java,ROD,if (m < c) {,if (false) {,0
8dce965f67c9e11b25031b929b520000c0f80033,StringTokenizer.java,SEOI,if (delimiterCodePoints[i] == codePoint) {,if (!(delimiterCodePoints[i] == codePoint)) {,0
8dfe8abe0f89c6b0403fa5b905f70b990ce6340c,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + NOZCROSS : --Up_Separation);,0
8e040995b5d354ce667bc973130e0fe8ed22f5a8,StringTokenizer.java,AOIS,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( ++i );,0
8e160814b1a007c59c4a41edd7dc813c8a916daf,StringTokenizer.java,ROR,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i == delimiterCodePoints.length; i++) {,0
8e1b0b74a09837b0c98dcd610dacef6cec170a19,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (--c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
8e67e208451939488b8a72860231090ab94ae41f,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (true) {,0
8ee62bebc042acbb0e3f6bd5db2317d6a50ac4f1,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition++ );,1
8eff1f43f4cac2421add6221cef17c19cd8ec701,BubbleSort.java,ROR,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i > data.length - 1; i++) {,0
8f3f71a853da018fe324cc9f7cea4f1d938bf95a,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (!(c <= maxDelimCodePoint) && isDelimiter( c )) {,0
8f563c579a3b118dbfed43be26f23ce452c7d239,StringTokenizer.java,FCDL,setMaxDelimCodePoint();,,0
8f5a89831844e94c4e7260d53fd4e93700f0dd0d,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c < Character.MAX_LOW_SURROGATE) {,0
8f83a56bdccb561bf3eff462c8e7f892d96da47e,StringTokenizer.java,ROR,if (m < c) {,if (m != c) {,0
8f8afaca1283d0d0dc3a89876b7fba5c5e14c2ea,StringTokenizer.java,ROD,while (currpos < maxPosition) {,while (true) {,0
900061704f4342ba20b396003ae68f15f75ec85d,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (!(c <= maxDelimCodePoint && isDelimiter( c ))) {,0
9049782e76c1e02eafc802c5bcd25b93a0d2b4ce,StringTokenizer.java,AOIS,if (m < c) {,if (m++ < c) {,0
906b9d67c0273c0098a5be58a0098c60c56f3cf7,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while (false && (v & 1) == 0 && k < 31) { // while u and v are,0
9076e778f906a922aad5e84ebd84b1ca8bc2adec,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition++ : skipDelimiters( currentPosition );,0
908772f067a2148b8ebfe7dc5c8342194533f409,Insert.c,AOIS,"printf(""%6d"",a[i]);","printf(""%6d"",a[i]--);",1
90e7e57fe394a6a35c4de85a408d21e8eb6b2f55,StringTokenizer.java,SAR,position += Character.charCount( c );,position -= Character.charCount( c );,0
90efc8e73f42824a5b95170478cfcbccc5984cd6,Min.c,AOIS,return Min;,return Min++;,1
9158c2240eced682117e203a5d87af4e4e1e2c8c,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( c-- )) {,0
916405c4166f7ea2b9db8466182557307c237db7,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[j] < data[--j - 1]) {,0
91858f46cd8137e13c1a02840b1cc6a7e3a4a1ba,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year--%100!=0)),1
9264c62d6b9236291d38b96eb281e0a2b28720dc,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[++i] == codePoint) {,0
9276868d4b89a90485cb198b61319720382130ee,StringTokenizer.java,ROD,while (position < maxPosition) {,while (true) {,0
92cdc4b90cfef9e11b660236babdbae656a0ca4f,StringTokenizer.java,SAR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j %= Character.charCount( c )) {",0
92cf8538e105628f653f6ac3991fe01e1194842b,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( c++ )) {,0
92dca5a4fdc025620c92316ddd18c56745b8cac6,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c > Character.MAX_LOW_SURROGATE) {,0
9435fe4227be35fcc6806b068840b8c200daee52,MathUtils.java,AORB,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u - 2)/* B3 */;,0
9458a3315ad7bc27e4002407b0f20260b523f4f3,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep <= MINSEP) && (Up_Separation >= ALIM());,1
952ad836c20fd17bdac782ed6243a979446cea73,StringTokenizer.java,AOIS,currpos = scanToken( currpos );,currpos = scanToken( ++currpos );,0
95525fd9d5305aaaec9adb70bdc29522015c0af0,Tcas.c,ROR,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt != Own_Tracked_Alt);,0
9597de804bf87fbdd2089cff543bdd4ab2367ade,StringTokenizer.java,ROR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i >= count; i++, j += Character.charCount( c )) {",0
95d8d99f8a469c57dfca80625271689c4b338345,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c >= Character.MAX_LOW_SURROGATE) {,0
966571811e04649071876dfdb49e2018629d0703,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c++ <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
969b9d2136b4b3443874d6ca2eb20d0f016a5a54,BubbleSort.java,LOI,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < ~data.length - 1; i++) {,0
96abb224348443fb2d781e5cbf8ffb02efc5880e,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (--c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
97374ef1399bd7119015fa947dc8311672ef3c54,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c > maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
9790d9e3314a891dc2011e6c24b44e07dd3817e6,StringTokenizer.java,ROR,if (currpos >= maxPosition) {,if (currpos != maxPosition) {,0
97e882b02f9be267134d1008367cc55fe521e695,MathUtils.java,CR,t /= 2; // cast out twos,t /= 0; // cast out twos,0
9826a4433fdf1d738f4878ec451c34d79ece0258,Insert.c,AOIS,if(number>=end),if(number>=end--),1
9839195007b062860759e60294f74f0a7c5ddd10,BubbleSort.java,AOIU,int temp = data[j];,int temp = data[-j];,0
984a0b0ecfacc4ca71c06ce39dcb70a24597a0e3,Tcas.c,AOIS,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation-- >= ALIM())));,0
98b5972c56f1c0541aa2e00b696c4d8883414a43,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c++ ) < 0) {,1
98ed04aa558e93c086238bae36853cf9fe3d07a5,MathUtils.java,AOIU,if (v > 0) {,if (v > -1) {,1
98f23f7e20bba9fbefb3d56c9c195fac2b378776,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (currpos-- < maxPosition) {,0
9955ab6d0c9143fa69139bdef14e5bb3540959e2,MathUtils.java,,return -u * (1 << k); // gcd is u*2^k,return ~u * (1 << k); // gcd is u*2^k,0
997486a5ce93fcc55dd803dd47b0284788990ce4,StringTokenizer.java,SEOI,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = !(newPosition >= 0) && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
9997cc04d059882ab8846b54e275f1d17851806d,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year*100!=0)),0
99b3def2dc7c708251587f3d7e6aa8bf49a045cc,StringTokenizer.java,CDL,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (true) {,0
99f3869f7eca0ee34892a6b90db0106e9b7509d9,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c-- > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
9a68c8228b4b657881637619fefaea3fb34690c4,StringTokenizer.java,AOIS,currpos = skipDelimiters( currpos );,currpos = skipDelimiters( ++currpos );,0
9a6bfc2456d7f07d7f8199ee97efb2cb36f49d01,MathUtils.java,LOR,while ((t & 1) == 0) { // while t is even..,while ((t | 1) == 0) { // while t is even..,0
9a798e84013473f34213ba50f0e8229fcb152190,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c-- ) >= 0) {,1
9a7fc6f4153ec5ed524f6a3c75264e40d3ec30ee,StringTokenizer.java,LOI,position += Character.charCount( c );,position += Character.charCount( ~c );,0
9a8f7ae2fa914d1161b2a8cc3288604eecaefff6,MathUtils.java,AOIU,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & -1) == -1) ? v : -(u / 2)/* B3 */;,0
9ab33ae3064d02056961948521b476443da58796,StringTokenizer.java,ROR,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] < codePoint) {,0
9ac7c05be77e21569150e6a74f91190b30af4495,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[j + 1]) {,0
9adf3974bddc43ff57cd5c0c2478e576a7492949,BubbleSort.java,ADL,data[j - 1] = temp;,,0
9b2a10fce603cc2c47de4e68b4ebe79e8f3e3aa0,StringTokenizer.java,ROR,if (delimiters == null) {,if (delimiters != null) {,0
9b3b14806495cced172907563056ba9bdadeffed,MathUtils.java,ROR,if (u > 0) {,if (u >= 0) {,1
9b5c37e38e14ee7fc2cbeecd081394ef15ed733a,StringTokenizer.java,AOIS,c = delimiters.charAt( i );,c = delimiters.charAt( --i );,0
9b5f5115c07cc2f09fa6a89bb716e3d5da826164,StringTokenizer.java,ROR,while (!retDelims && position < maxPosition) {,while (!retDelims && position > maxPosition) {,0
9b6959c6d0fa0826c46066475c4e28ac17683d86,StringTokenizer.java,SEOR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint && delimiters.indexOf( c ) < 0) {,0
9b972cfc8dd29711fdc80aa1ceec4ca826fb4e83,MathUtils.java,CR,u /= 2;,u /= 0;,0
9ba0c5744b9dbb7158ebb3dfd6a4492403b9b77d,StringTokenizer.java,ADL,count++;,,0
9bd867a0a08b52e25b707bb5776f8efe3ee3f264,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (false && isDelimiter( c )) {,0
9c312adbe3613f8a196d16129facfef9ad3497a5,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c-- <= maxDelimCodePoint && isDelimiter( c )) {,0
9c4d7acce20055d129c6750db1506b528d4123ec,MathUtils.java,AOIU,while ((t & 1) == 0) { // while t is even..,while ((t & -1) == 0) { // while t is even..,0
9c6592302df0112740a479087f8166c4c287a770,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] == ++codePoint) {,0
9c8d838c7d435defcbc046ef6049add040865546,StringTokenizer.java,ROD,while (!retDelims && position < maxPosition) {,while (!retDelims) {,0
9cd1a2e92285bb2706124d02d37df98202f83644,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (position < --maxPosition) {,0
9d086304c402102939ef7925efbe53065a0023f3,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (++c <= maxDelimCodePoint && isDelimiter( c )) {,0
9d4c6518bc8e1ee682b39aa2f8710699a2335f74,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c-- <= Character.MAX_LOW_SURROGATE) {,0
9e041d19c70125a1f7f86cab80b6bd5dca66ad1b,StringTokenizer.java,VDL,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j = Character.charCount( c )) {",0
9e0b1f184bdf06f7c9520655177c194a5f4a58e2,StringTokenizer.java,ROR,if (m < c) {,if (m >= c) {,0
9e2a35f54415f2c687051ee88e4031272814c367,MathUtils.java,,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while (((u & 1) == 0 && (v & 1) == 0) == k < 31) { // while u and v are,1
9e3df1fd5f42d71f177bfe7c5aeafc1e2b0eb8e2,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j-- > i; --j) {,0
9e51dccd96b49affa10ec2bdce7f14b901d1a409,StringTokenizer.java,AOIU,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? -newPosition : skipDelimiters( currentPosition );,0
9ea06db9a4cd1e22980995db1a586c444a264cff,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (++currpos >= maxPosition) {,0
9ec45654d6ae8abc5e319078788c61ffe29848bb,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > ~maxDelimCodePoint || !isDelimiter( c )) {,0
9eddb9d41f6d1604f9bc70d1f20fd9389e9aead5,MathUtils.java,AOIU,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & -1) == 0 && (v & -1) == 0 && k < 3-1) { // while u and v are,0
9ef176207be09cb3b4356c0f09b7e7cc14b7271a,StringTokenizer.java,AOIS,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = c++;,0
9f21c60f59ce233724a2cf859ed2debc9a367874,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position < maxPosition++) {,0
9f35ac6186548258d3a7e0e805de9aaf883b8c4f,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= --maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
9f5cbc3b8fbee3d30df7284d597065b0a774c9f7,Tcas.c,ROR,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() >= Down_Separation;,0
9f7249184ea453899f8cf25b333619080db0b7ff,StringTokenizer.java,LOI,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( ~currentPosition );,0
9fa520214f073773c244cd29d9ed710ebffaa9f3,StringTokenizer.java,LOI,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( ~currentPosition );,0
